Date,Series,Opponent,Venue,Pitch_Type,Pitch_Rating,Player,Role,Innings,Runs,Balls,Dismissal_Mode,Bowler_Type,Toss_Winner,Toss_Decision,Match_Result
17-11-2016,Eng Series,England,Vizag,Slow Turner,2,V Kohli,Top Order,1,167,267,Caught (Deep),Pace (Right),India,Bat,India won by 246 runs
17-11-2016,Eng Series,England,Vizag,Slow Turner,2,V Kohli,Top Order,3,81,109,Caught (Deep),Pace (Right),India,Bat,India won by 246 runs
17-11-2016,Eng Series,England,Vizag,Slow Turner,2,C Pujara,Top Order,1,119,204,Caught (Deep),Spin (Left),India,Bat,India won by 246 runs
17-11-2016,Eng Series,England,Vizag,Slow Turner,2,R Ashwin,Lower-Middle Order,1,58,95,Caught (Keeper),Pace (Right),India,Bat,India won by 246 runs
09-11-2016,Eng Series,England,Rajkot,Flat,5,C Pujara,Top Order,2,124,206,LBW,Pace (Right),England,Bat,Drawn
09-11-2016,Eng Series,England,Rajkot,Flat,5,M Vijay,Top Order,2,126,301,Caught (Short Leg),Spin (Off),England,Bat,Drawn
09-11-2016,Eng Series,England,Rajkot,Flat,5,V Kohli,Top Order,4,49,98,Not Out,-,England,Bat,Drawn
08-10-2016,NZ Series,New Zealand,Indore,Flat,4,V Kohli,Top Order,1,211,366,LBW,Spin (Off),India,Bat,India won by 321 runs
08-10-2016,NZ Series,New Zealand,Indore,Flat,4,A Rahane,Top Order,1,188,381,Caught (Keeper),Pace (Right),India,Bat,India won by 321 runs
08-10-2016,NZ Series,New Zealand,Indore,Flat,4,C Pujara,Top Order,3,101,148,Not Out,-,India,Bat,India won by 321 runs
08-10-2016,NZ Series,New Zealand,Indore,Flat,4,R Sharma,Middle Order,1,51,63,Not Out,-,India,Bat,India won by 321 runs
30-09-2016,NZ Series,New Zealand,Kolkata,Green Top / Bounce,2,W Saha,Middle Order,1,54,92,Not Out,-,India,Bat,India won by 178 runs
30-09-2016,NZ Series,New Zealand,Kolkata,Green Top / Bounce,2,W Saha,Middle Order,3,58,120,Not Out,-,India,Bat,India won by 178 runs
30-09-2016,NZ Series,New Zealand,Kolkata,Green Top / Bounce,2,C Pujara,Top Order,1,87,219,Caught (Deep),Pace (Right),India,Bat,India won by 178 runs
30-09-2016,NZ Series,New Zealand,Kolkata,Green Top / Bounce,2,R Sharma,Middle Order,3,82,139,Caught (Slip),Pace (Right),India,Bat,India won by 178 runs
22-09-2016,NZ Series,New Zealand,Kanpur,Slow Turner,2,M Vijay,Top Order,1,65,170,Caught (Keeper),Spin (Left),India,Bat,India won by 197 runs
22-09-2016,NZ Series,New Zealand,Kanpur,Slow Turner,2,M Vijay,Top Order,3,76,170,LBW,Spin (Left),India,Bat,India won by 197 runs
22-09-2016,NZ Series,New Zealand,Kanpur,Slow Turner,2,C Pujara,Top Order,1,62,109,Caught & Bowled,Spin (Left),India,Bat,India won by 197 runs
22-09-2016,NZ Series,New Zealand,Kanpur,Slow Turner,2,C Pujara,Top Order,3,78,152,Caught (Deep),Spin (Off),India,Bat,India won by 197 runs
22-09-2016,NZ Series,New Zealand,Kanpur,Slow Turner,2,R Jadeja,Lower-Middle Order,1,42,44,Not Out,-,India,Bat,India won by 197 runs
22-09-2016,NZ Series,New Zealand,Kanpur,Slow Turner,2,R Jadeja,Lower-Middle Order,3,50,58,Not Out,-,India,Bat,India won by 197 runs
22-09-2016,NZ Series,New Zealand,Kanpur,Slow Turner,2,R Sharma,Middle Order,3,68,132,Not Out,-,India,Bat,India won by 197 runs
03-12-2015,SA Series,South Africa,Delhi,Slow / Low Turn,2,A Rahane,Top Order,1,127,215,Caught (Keeper),Pace (Right),India,Bat,India won by 337 runs
03-12-2015,SA Series,South Africa,Delhi,Slow / Low Turn,2,A Rahane,Top Order,3,100,206,Not Out,-,India,Bat,India won by 337 runs
03-12-2015,SA Series,South Africa,Delhi,Slow / Low Turn,2,V Kohli,Top Order,3,88,165,LBW,Pace (Right),India,Bat,India won by 337 runs
25-11-2015,SA Series,South Africa,Nagpur,Extreme Rank Turner (Poor),1,M Vijay,Top Order,1,40,84,LBW,Spin (Off),India,Bat,India won by 124 runs
25-11-2015,SA Series,South Africa,Nagpur,Extreme Rank Turner (Poor),1,R Jadeja,Lower-Middle Order,1,34,54,Bowled,Spin (Off),India,Bat,India won by 124 runs
25-11-2015,SA Series,South Africa,Nagpur,Extreme Rank Turner (Poor),1,V Kohli,Top Order,1,22,55,Bowled,Spin (Off),India,Bat,India won by 124 runs
25-11-2015,SA Series,South Africa,Nagpur,Extreme Rank Turner (Poor),1,R Sharma,Middle Order,3,23,28,Caught (Short Leg),Spin (Off),India,Bat,India won by 124 runs
25-11-2015,SA Series,South Africa,Nagpur,Extreme Rank Turner (Poor),1,V Kohli,Top Order,3,16,30,Caught (Keeper),Spin (Leg),India,Bat,India won by 124 runs
14-11-2015,SA Series,South Africa,Bengaluru,Overcast (Washout),2,M Vijay,Top Order,2,28,73,Not Out,-,India,Field,Drawn (Washout)
14-11-2015,SA Series,South Africa,Bengaluru,Overcast (Washout),2,S Dhawan,Top Order,2,45,62,Not Out,-,India,Field,Drawn (Washout)
05-11-2015,SA Series,South Africa,Mohali,Rank Turner,1,M Vijay,Top Order,1,75,136,LBW,Spin (Off),India,Bat,India won by 108 runs
05-11-2015,SA Series,South Africa,Mohali,Rank Turner,1,R Jadeja,Lower-Middle Order,1,38,92,LBW,Pace (Right),India,Bat,India won by 108 runs
05-11-2015,SA Series,South Africa,Mohali,Rank Turner,1,C Pujara,Top Order,1,31,66,LBW,Pace (Right),India,Bat,India won by 108 runs
05-11-2015,SA Series,South Africa,Mohali,Rank Turner,1,C Pujara,Top Order,3,77,153,Caught (Slip),Spin (Leg),India,Bat,India won by 108 runs
05-11-2015,SA Series,South Africa,Mohali,Rank Turner,1,M Vijay,Top Order,3,47,105,Caught (Short Leg),Spin (Leg),India,Bat,India won by 108 runs
05-11-2015,SA Series,South Africa,Mohali,Rank Turner,1,V Kohli,Top Order,3,29,71,Caught (Keeper),Pace (Right),India,Bat,India won by 108 runs
